timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-02-16T23:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-16T23:53:05-05:00,415,450,---,78.26,---,13.5,8,13,98521.5,47,---,125
2023-02-17T00:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-17T01:43:06-05:00,408.8,450,---,74.62,---,8.4,5.1,7.5,98262.1,53.2,---,125
2023-02-17T02:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-17T03:33:07-05:00,407,450,---,74.61,---,9.1,5.2,8.1,98023.5,54.7,---,125
2023-02-17T04:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-17T05:23:07-05:00,406.3,450,---,73.2,---,5.2,3.2,4.8,97940.5,55.5,---,125
2023-02-17T06:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-17T07:13:07-05:00,411.1,450,---,73.43,---,8.3,6.3,8,98317.8,42.9,---,125
2023-02-17T08:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-17T09:03:08-05:00,412,450,---,72.6,---,0.8,0.6,0.8,98710.9,38.1,---,125
2023-02-17T10:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-17T10:53:09-05:00,411.6,450,---,67.71,---,0,0,0,98929.1,37.3,---,125
2023-02-17T11:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-17T12:53:09-05:00,412,450,---,67.35,---,0.3,0,0.3,99116.7,34,---,125
2023-02-17T13:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-17T14:43:10-05:00,414.2,450,---,68.13,---,0.5,0.2,0.5,99333.7,31.6,---,125
2023-02-17T15:43:10-05:00,414.7,450,---,62.5,---,1,0.9,1,99461.1,31.3,---,125
2023-02-17T16:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-17T17:33:11-05:00,415,450,---,62.69,---,1.4,0.6,1.2,99715.3,29.6,---,125
2023-02-17T18:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-17T19:23:11-05:00,418,450,---,62.8,---,2.4,1.8,2.4,99884.2,28.7,---,125
2023-02-17T20:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-17T21:13:11-05:00,416.8,450,---,59.42,---,3,1.7,2.3,100104.6,28.2,---,125
2023-02-17T22:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-17T23:03:11-05:00,417.3,450,---,55.67,---,2.4,1.3,2.4,100303,27.4,---,125
2023-02-18T00:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-18T00:53:12-05:00,419,450,---,54.73,---,2.3,1.7,2.3,100448,26.1,---,125
2023-02-18T01:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-18T02:43:12-05:00,420,450,---,55.17,---,8.5,6,7.4,100592.1,26.1,---,125
2023-02-18T03:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-18T04:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-18T05:33:13-05:00,419,450,---,54.95,---,7.5,2.6,4.8,100714,25.3,---,125
2023-02-18T06:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-18T07:23:13-05:00,428,450,---,61.51,---,7.8,3.6,6.3,100810.7,23.6,---,125
2023-02-18T08:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-18T09:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-18T10:13:14-05:00,415,450,---,46.29,---,3.6,2.2,3.3,100769.2,33,---,125
2023-02-18T11:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-18T12:03:15-05:00,404.1,450,---,32.93,---,4.5,2.8,4.4,100572.3,43.1,---,125
2023-02-18T13:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-18T13:53:15-05:00,401,450,---,30.73,---,2.2,1.4,2.2,100359.8,45.3,---,125
2023-02-18T14:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-18T15:43:16-05:00,400,450,---,30.59,---,1.6,1.2,1.6,100301.6,45.8,---,125
2023-02-18T16:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-18T17:33:16-05:00,402,450,---,33.84,---,2.2,1.3,2.1,100347.3,44,---,125
2023-02-18T18:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-18T19:23:17-05:00,421.4,450,---,50.12,---,5.6,3.1,5.5,100549.9,35.9,---,125
2023-02-18T20:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-18T21:13:17-05:00,422.2,450,---,53.78,---,5.2,3,4.3,100704,35.2,---,125
2023-02-18T22:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-18T23:03:18-05:00,433.7,450,---,61.08,---,6.2,3.1,5.3,100714.9,32.3,---,125
2023-02-19T00:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-19T00:53:18-05:00,448,450,---,59.05,---,5,2.6,5,100712.1,31.4,---,125
2023-02-19T01:53:18-05:00,441.9,450,---,54.27,---,3.8,2,3.3,100688.1,32.6,---,125
2023-02-19T02:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-19T03:43:19-05:00,441.3,450,---,52.95,---,3.9,2.2,3.5,100622.4,34.4,---,125
2023-02-19T04:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-19T05:33:19-05:00,438.4,450,---,52.4,---,3.4,2.1,3.4,100574.9,35.1,---,125
2023-02-19T06:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-19T07:23:20-05:00,438,450,---,53.44,---,2.6,1.6,2.5,100481.8,35.1,---,125
2023-02-19T08:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-19T09:13:20-05:00,436,450,---,46.93,---,3.3,2.3,3.3,100378.2,38.4,---,125
2023-02-19T10:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-19T11:03:21-05:00,427,450,---,39.94,---,2.3,1.7,2.3,99981.2,43.7,---,125
2023-02-19T12:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-19T12:53:22-05:00,421.4,450,---,35.54,---,2.3,1.5,2,99639.7,48.6,---,125
2023-02-19T13:53:22-05:00,418.3,450,---,32.15,---,2.4,1.3,2.4,99424.2,49.5,---,125
2023-02-19T14:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-19T15:43:22-05:00,413.8,450,---,30.91,---,3.8,2.7,3.7,99205.5,50.6,---,125
2023-02-19T16:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-19T17:33:23-05:00,418,450,---,34.12,---,13.1,6.9,10.8,99139.9,51.6,---,125
2023-02-19T18:33:23-05:00,419.6,450,---,36.37,---,12.6,8.1,11.7,99161.2,49.9,---,125
2023-02-19T19:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-19T20:23:24-05:00,422,450,---,40.02,---,8.5,5.2,8,99174.2,48.7,---,125
2023-02-19T21:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-19T22:13:24-05:00,426,450,---,44.05,---,9.8,5.9,9.1,99208,45.4,---,125
2023-02-19T23:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-20T00:03:25-05:00,424.7,450,---,49.24,---,7.9,4.8,7,99097.2,43.3,---,125
2023-02-20T01:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-20T01:53:25-05:00,424,450,---,51.44,---,8.6,4.6,7.8,98939.7,42.3,---,125
2023-02-20T02:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-20T03:43:26-05:00,426,450,---,54.94,---,6.7,4.1,5.7,98791.2,40.6,---,125
2023-02-20T04:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-20T05:33:26-05:00,426,450,---,53.4,---,6.1,3.7,5.8,98688.4,41.7,---,125
2023-02-20T06:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-20T07:23:27-05:00,428,450,---,53.43,---,7.3,3.7,6.3,98629,43.1,---,125
2023-02-20T08:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-20T09:13:28-05:00,431,450,---,53.59,---,5.8,3.6,5.1,98665.5,45,---,125
2023-02-20T10:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-20T11:03:28-05:00,421.8,450,---,45.44,---,5.8,4,5.5,98651.5,49.9,---,125
2023-02-20T12:03:29-05:00,416.3,450,---,44.14,---,9.1,6,8.5,98640.3,52.9,---,125
2023-02-20T13:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-20T13:53:29-05:00,414,450,---,43.4,---,13.7,8.8,12.8,98606.9,52.9,---,125
2023-02-20T14:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-20T15:43:30-05:00,418.2,450,---,49.69,---,12.5,8.4,11.7,98637,48.6,---,125
2023-02-20T16:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-20T17:33:30-05:00,422,450,---,54.53,---,11.2,7.1,10,98719.7,44.3,---,125
2023-02-20T18:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-20T19:23:31-05:00,425,450,---,55.87,---,7.1,4.5,6.5,98862.7,39.8,---,125
2023-02-20T20:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-20T21:13:31-05:00,429.5,450,---,58.75,---,6.9,4.5,6.9,98825.9,36.9,---,125
2023-02-20T22:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-20T23:03:32-05:00,441,450,---,63.52,---,16.5,8.5,15,98727.4,36.8,---,125
2023-02-21T00:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-21T00:53:32-05:00,446.6,450,---,64.09,---,8.8,5.4,8.3,98642.3,36.5,---,125
2023-02-21T01:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-21T02:43:33-05:00,455.3,450,---,64.53,---,17.9,9.3,15.4,98588.6,33.3,---,125
2023-02-21T03:53:33-05:00,444,450,---,66.8,---,9.8,5,8.3,98518.6,33.2,---,125
2023-02-21T04:53:33-05:00,442,450,---,68.39,---,10.6,6,9.5,98397.3,31.8,---,125
2023-02-21T05:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-21T06:43:33-05:00,433,450,---,72.47,---,11.3,6.1,10.7,98305.6,33,---,125
2023-02-21T07:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-21T08:33:34-05:00,431,450,---,68.25,---,12.8,8.1,11.8,98220.1,38,---,125
2023-02-21T09:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-21T10:23:34-05:00,424.9,450,---,59.57,---,17.2,10.5,16.8,98112.6,45.4,---,125
2023-02-21T11:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-21T12:13:35-05:00,421,450,---,57.93,---,42.9,23.8,36.8,97912.2,47.5,---,125
2023-02-21T13:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-21T14:03:35-05:00,422.2,450,---,72.64,---,11.6,7.3,10.2,97921.3,45.8,---,125
2023-02-21T15:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-21T15:53:36-05:00,414,450,---,39.54,---,10.5,6.3,9.2,98272.5,46.4,---,125
2023-02-21T16:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-21T17:43:36-05:00,416.4,450,---,40.65,---,7.9,5.3,7.5,98617.6,44.1,---,125
2023-02-21T18:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-21T19:33:37-05:00,419,450,---,44.05,---,7,4.8,7,98966.2,41,---,125
2023-02-21T20:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-21T21:23:38-05:00,421.6,450,---,47.32,---,8,5.3,7.8,99215.7,40.7,---,125
2023-02-21T22:23:38-05:00,424.8,450,---,50.44,---,11.6,7.5,10.5,99365.1,38.8,---,125
2023-02-21T23:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-22T00:13:39-05:00,423.9,450,---,44.36,---,10,6.1,9.7,99559.1,38.3,---,125
2023-02-22T01:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-22T02:03:39-05:00,431,450,---,51.05,---,8.6,5.1,7.9,99710.9,35,---,125
2023-02-22T03:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-22T03:53:39-05:00,433.1,450,---,54.56,---,7.3,3.3,6.4,99764.2,33.3,---,125
2023-02-22T04:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-22T05:43:40-05:00,439.7,450,---,58.75,---,6.7,3.2,6.1,99912.5,31.6,---,125
2023-02-22T06:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-22T07:33:40-05:00,440,450,---,60.58,---,5.4,3,4.7,99954.5,32.8,---,125
2023-02-22T08:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-22T09:23:40-05:00,433,450,---,53.65,---,7.6,4.2,7.1,100030.4,36,---,125
2023-02-22T10:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-22T11:13:41-05:00,433,450,---,51.89,---,6.9,3.8,6.8,100209,37.1,---,125
2023-02-22T12:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-22T13:03:41-05:00,429,450,---,54.21,---,8.8,4.4,6.8,99931.1,37.6,---,125
2023-02-22T14:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-22T15:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-22T15:53:42-05:00,434,450,---,71.29,---,15,7.4,12.7,99802.1,36,---,125
2023-02-22T16:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-22T17:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-22T18:43:43-05:00,439,450,---,76.3,---,12.4,6.2,10.8,99594.9,35.9,---,125
2023-02-22T19:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-22T20:33:43-05:00,437.1,450,---,77.77,---,3.4,2.3,3.3,99353.7,35.8,---,125
2023-02-22T21:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-22T22:23:44-05:00,438,450,---,79.47,---,6.6,3.4,5.6,99206.1,35.9,---,125
2023-02-22T23:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-23T00:13:44-05:00,437,450,---,77.86,---,13.8,8,13,99053.7,36.8,---,125
2023-02-23T01:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-23T02:03:45-05:00,438,450,---,80.15,---,19.9,9.3,18,98801.6,36.8,---,125
2023-02-23T03:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-23T03:53:45-05:00,440,450,---,79.65,---,16.5,9.2,15.6,98713.6,38.1,---,125
2023-02-23T04:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-23T05:43:46-05:00,446.5,450,---,78.56,---,21,9.9,17.9,98850,38,---,125
2023-02-23T06:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-23T07:33:47-05:00,441,450,---,78.67,---,9.9,4.6,8.8,99068.3,38,---,125
2023-02-23T08:33:47-05:00,439,450,---,77.93,---,11.7,5.7,10.3,99235.6,37.3,---,125
2023-02-23T09:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-23T10:23:47-05:00,437,450,---,76.37,---,4,2.4,3.7,99474.4,35.5,---,125
2023-02-23T11:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-23T12:13:48-05:00,432,450,---,71.65,---,4.4,2.8,4.4,99452.3,36.2,---,125
2023-02-23T13:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-23T14:03:48-05:00,429.6,450,---,71.98,---,6.4,4.1,6.2,99368.5,37.2,---,125
2023-02-23T15:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-23T15:53:49-05:00,432,450,---,73.26,---,10.4,6.5,10.4,99235.7,36.8,---,125
2023-02-23T16:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-23T17:43:50-05:00,431.7,450,---,74.8,---,16,9.3,15.2,99116.1,35.8,---,125
2023-02-23T18:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-23T19:33:50-05:00,437.3,450,---,78.66,---,25.6,13.2,23.4,99283,34.8,---,125
2023-02-23T20:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-23T21:23:50-05:00,435,450,---,77,---,22,11.8,20.8,99452.2,36.1,---,125
2023-02-23T22:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-23T23:13:51-05:00,440,450,---,78.49,---,24.8,12.3,23.5,99565.8,36.6,---,125
2023-02-24T00:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-24T01:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-24T02:03:52-05:00,435.1,450,---,64.3,---,10.3,5.9,10,99774,40.2,---,125
2023-02-24T03:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-24T03:53:52-05:00,434.9,450,---,64.64,---,8.3,4.3,7.8,99944.2,39.6,---,125
2023-02-24T04:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-24T05:43:52-05:00,441.9,450,---,71.76,---,4.5,2.4,4,100297.5,32.2,---,125
2023-02-24T06:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-24T07:33:53-05:00,441.8,450,---,69,---,4.5,2.3,3.8,100614.7,30.6,---,125
2023-02-24T08:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-24T09:23:53-05:00,442,450,---,58.3,---,0.8,0.1,0.3,100937.9,28.3,---,125
2023-02-24T10:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-24T11:13:54-05:00,443,450,---,64.83,---,2.1,0.7,1.5,101126.2,27.7,---,125
2023-02-24T12:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-24T13:03:23-05:00,441.6,572.67,---,52.02,---,1.7,0.8,1.4,101249.8,28.6,---,159.08
2023-02-24T14:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-24T14:53:23-05:00,440.9,450,---,53.65,---,2.4,1.3,2.4,101380.3,28.3,---,125
2023-02-24T15:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-24T16:43:23-05:00,443,725,---,54.16,---,2.4,1.3,2.3,101499.7,26.5,---,201
2023-02-24T17:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-24T18:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-24T19:33:24-05:00,448.7,832,---,63.2,---,3.3,1.8,2.8,101729.6,24.2,---,231
2023-02-24T20:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-24T21:23:24-05:00,445,707,---,55.96,---,3.8,2,3.8,101786.6,24.5,---,196
2023-02-24T22:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-24T23:13:24-05:00,443.6,556,---,50.93,---,3.2,2.1,3,101736.4,23.8,---,155
2023-02-25T00:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-25T01:03:25-05:00,443.9,858.33,---,51.98,---,4.8,3.1,4.8,101710.5,23.3,---,237.83
2023-02-25T02:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-25T02:53:25-05:00,443.9,761,---,54.71,---,3.6,2.3,3.5,101550.9,23.3,---,211
2023-02-25T03:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-25T04:43:25-05:00,445.9,696,---,63.03,---,4.9,2.2,4.6,101403.4,22.6,---,193.08
2023-02-25T05:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-25T06:33:26-05:00,447.7,950,---,66.5,---,6.1,2.4,5.3,101244.1,21,---,263
2023-02-25T07:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-25T08:23:26-05:00,447.3,1255.75,---,65.83,---,11.3,5.4,10.5,101285.5,22.5,---,347.08
2023-02-25T09:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-25T10:13:26-05:00,443,794,---,63.7,---,5.1,2.6,4.9,100946.4,24.7,---,220
2023-02-25T11:13:27-05:00,439.8,509.33,---,56.4,---,4.5,2.7,4,100786.3,27.7,---,141.75
2023-02-25T12:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-25T13:03:27-05:00,434.8,655,---,51.11,---,5.4,3.2,4.5,100352.6,33.5,---,182
2023-02-25T14:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-25T14:53:27-05:00,434,812,---,54.48,---,6.3,4.1,6.3,100221.1,33.8,---,225
2023-02-25T15:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-25T16:43:28-05:00,436.2,850.33,---,56.98,---,8.1,5.2,7.6,100176.1,34,---,235.67
2023-02-25T17:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-25T18:33:28-05:00,442,582,---,68.5,---,10.6,6.2,10.1,100296.4,29.6,---,162
2023-02-25T19:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-25T20:23:29-05:00,438.2,527.17,---,66.31,---,8.3,5,7.4,100252.5,29.5,---,146.58
2023-02-25T21:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-25T22:13:29-05:00,444.7,2040.25,---,69.75,---,12.4,7.1,12.3,100157.5,28.7,---,563.25
2023-02-25T23:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-26T00:03:30-05:00,442,2385.67,---,68.46,---,12,7.4,11.1,99980.5,27.1,---,658.25
2023-02-26T01:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-26T01:53:30-05:00,444.1,2750.67,---,68.92,---,11.5,6.8,10.8,99756.3,23.7,---,759
2023-02-26T02:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-26T03:43:30-05:00,442,2351.42,---,68.62,---,9.5,5.2,8.3,99582.1,25.1,---,648.92
2023-02-26T04:43:31-05:00,446.4,4040.17,---,72.77,---,12.6,7.1,11.8,99472,26.8,---,1114.17
2023-02-26T05:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-26T06:33:31-05:00,440.8,5099.25,---,66.35,---,23.8,11.8,21,99400.7,28.7,---,1405.75
2023-02-26T07:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-26T08:23:32-05:00,441.5,4816.92,---,68.6,---,21.3,12.5,19.5,99306,31.2,---,1327.92
2023-02-26T09:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-26T10:13:32-05:00,427.6,661.25,---,51.32,---,16.2,8.9,14.9,99110.4,42.3,---,183.5
2023-02-26T11:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-26T12:03:32-05:00,407,450,---,37.52,---,8.2,4.9,7.3,98956.5,48.9,---,125
2023-02-26T13:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-26T13:53:33-05:00,405,450,---,39.29,---,9.2,5.7,8.8,98889.1,47.6,---,125
2023-02-26T14:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-26T15:43:33-05:00,411.2,450,---,46.8,---,10.6,6.7,10.2,98953,42.6,---,125
2023-02-26T16:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-26T17:33:33-05:00,414.1,450,---,51.02,---,17.5,10.8,16.2,99076,39.6,---,125
2023-02-26T18:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-26T19:23:34-05:00,418.4,630.83,---,53.41,---,13.6,7.6,12.1,99235.4,37.3,---,175.67
2023-02-26T20:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-26T21:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-26T22:13:35-05:00,419.7,624.5,---,53.08,---,10.8,7,9.9,99472.6,35.4,---,173.75
2023-02-26T23:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-27T00:03:35-05:00,420,1037,---,50.83,---,5.8,3.1,5.4,99569.7,33.1,---,287
2023-02-27T01:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-27T01:53:36-05:00,420.3,1542,---,51.44,---,3.3,1.9,3.3,99623.5,33.1,---,426
2023-02-27T02:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-27T03:43:36-05:00,417.3,1907.83,---,50.9,---,1.8,1.1,1.8,99642.6,32.8,---,526.83
2023-02-27T04:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-27T05:33:36-05:00,421,1880,---,57.22,---,2.4,1.1,2.2,99689.3,31.3,---,519
2023-02-27T06:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-27T07:23:37-05:00,425.9,6189.58,---,62.91,---,4.2,2.5,3.8,99690.5,29.8,---,1705.92
2023-02-27T08:23:37-05:00,422,5095.83,---,54.98,---,3.8,2.5,3.8,99712.9,32.9,---,1404.58
2023-02-27T09:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-27T10:13:37-05:00,416,2795,---,42.78,---,2.8,1.8,2.4,99689.7,37.9,---,771
2023-02-27T11:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-27T12:03:38-05:00,409.9,2764,---,37.04,---,1.8,1,1.8,99415.6,42.5,---,763
2023-02-27T13:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-27T13:53:39-05:00,407.1,2025.92,---,37.12,---,9.7,5.2,9.6,99053.7,43.6,---,559.33
2023-02-27T14:53:39-05:00,403.3,1636.33,---,34.9,---,2.6,1.7,2.4,98909.7,44.8,---,451.67
2023-02-27T15:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-27T16:43:39-05:00,403.6,2069.17,---,34.9,---,2.8,1.4,2.5,98547.5,43.8,---,570.92
2023-02-27T17:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-27T18:33:40-05:00,416.8,450,---,72.96,---,4,2.7,3.9,98574.4,37.2,---,125
2023-02-27T19:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-27T20:23:40-05:00,419.8,468,---,76.81,---,2.3,1.5,2.3,98385.2,36,---,130
2023-02-27T21:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-27T22:13:41-05:00,425,12209.5,---,76.1,---,11.5,6.9,10.5,98159.1,35.2,---,3363.08
2023-02-27T23:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-28T00:03:41-05:00,421.9,1240,---,78.7,---,6.1,3.5,5.8,98058.5,33.9,---,343
2023-02-28T01:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
